datetime,Predicted_Returns_GRU
2023-08-07 12:00:00,-0.00027190289
2023-08-07 13:00:00,-0.0004872994
2023-08-07 14:00:00,-0.0009594615
2023-08-07 15:00:00,0.00019894587
2023-08-07 16:00:00,0.00020134822
2023-08-07 17:00:00,5.1006682e-05
2023-08-07 18:00:00,-3.557046e-05
2023-08-07 19:00:00,-6.33106e-05
2023-08-07 20:00:00,-0.00026633544
2023-08-07 21:00:00,-0.00027915556
2023-08-07 22:00:00,-0.00021814322
2023-08-07 23:00:00,-0.00022762036
2023-08-08 08:00:00,-0.00023310306
2023-08-08 09:00:00,-0.0002336828
2023-08-08 10:00:00,-0.00022901967
2023-08-08 11:00:00,-0.00021897256
2023-08-08 12:00:00,-0.0001609074
2023-08-08 13:00:00,0.00018726801
2023-08-08 14:00:00,0.00018578861
2023-08-08 15:00:00,0.00050293584
2023-08-08 16:00:00,0.00038784835
2023-08-08 17:00:00,0.0005596704
2023-08-08 18:00:00,0.0005291179
2023-08-08 19:00:00,0.0004214379
2023-08-08 20:00:00,0.000362447
2023-08-08 21:00:00,0.00023027882
2023-08-08 22:00:00,0.00017801067
2023-08-08 23:00:00,0.000119450044
2023-08-09 08:00:00,0.00012221932
2023-08-09 09:00:00,5.7505917e-05
2023-08-09 10:00:00,-9.46549e-06
2023-08-09 11:00:00,-6.0103826e-05
2023-08-09 12:00:00,-9.8466866e-05
2023-08-09 13:00:00,0.00019385014
2023-08-09 14:00:00,5.83703e-05
2023-08-09 15:00:00,0.00018969085
2023-08-09 16:00:00,0.00033843238
2023-08-09 17:00:00,0.00027072756
2023-08-09 18:00:00,0.00037815468
2023-08-09 19:00:00,0.00016308948
2023-08-09 20:00:00,0.00018652761
2023-08-09 21:00:00,0.00017689494
2023-08-09 22:00:00,7.34618e-05
2023-08-09 23:00:00,3.82308e-05
2023-08-10 08:00:00,6.5110165e-05
2023-08-10 09:00:00,3.5529963e-05
2023-08-10 10:00:00,9.710908e-06
2023-08-10 11:00:00,1.2108132e-05
2023-08-10 12:00:00,-4.7911817e-06
2023-08-10 13:00:00,0.00027489965
2023-08-10 14:00:00,0.00010543038
2023-08-10 15:00:00,0.00023482693
2023-08-10 16:00:00,0.00026269536
2023-08-10 17:00:00,0.0002646183
